date,steps,distance,runDistance,calories
2025-01-18,1206,759,0,47
2025-01-19,1603,1008,252,61
2025-01-20,2682,1685,183,91
2025-01-21,2495,1606,0,82
2025-01-22,1591,1000,231,57
2025-01-23,2191,1405,15,67
2025-01-24,5072,3377,17,122
2025-01-25,1547,984,50,48
2025-01-26,4643,3085,78,129
2025-01-27,2864,1823,0,81
2025-01-28,4843,3178,2,124
2025-01-29,1461,914,17,45
2025-01-30,4457,2959,518,121
2025-01-31,2764,1796,16,79
2025-02-01,4304,2873,2,121
2025-02-02,1020,640,0,35
2025-02-03,3773,2433,0,116
2025-02-04,7325,4877,7,183
2025-02-05,5346,3490,69,152
2025-02-06,1396,878,19,44
2025-02-07,2617,1652,2,70
2025-02-08,1602,1006,9,50
2025-02-09,5350,3531,23,133
2025-02-10,1062,667,0,32
2025-02-11,1370,861,0,38
2025-02-12,1647,1033,10,51
2025-02-13,1870,1184,247,65
2025-02-14,5806,3881,867,157
2025-02-15,4550,3035,313,124
2025-02-16,2761,1863,191,81
2025-02-17,8541,5793,321,208
2025-02-18,4479,3062,189,123
2025-02-19,5469,3579,354,146
2025-02-20,5237,3519,2,144
2025-02-21,2379,1499,17,68
2025-02-22,1571,987,60,76
2025-02-23,1748,1124,0,60
2025-02-24,1185,746,0,78
2025-02-25,2021,1280,183,126
2025-02-26,1646,1033,198,325
2025-02-27,1640,1027,0,170
2025-02-28,5976,4053,3,340
2025-03-01,1730,1098,16,77
2025-03-02,2810,1833,6,343
2025-03-03,1920,1204,44,152
2025-03-04,1956,1226,14,573
2025-03-05,1775,1114,170,1064
2025-03-06,3724,2456,10,101
2025-03-07,2456,1557,180,171
2025-03-08,9060,6003,0,228
2025-03-09,1786,1119,0,67
2025-03-10,4137,2717,8,99
2025-03-11,2404,1521,8,71
2025-03-12,6006,3931,9,164
2025-03-13,1681,1060,3,146
2025-03-14,1496,939,90,44
2025-03-15,5504,3631,6,160
2025-03-16,728,457,91,28
2025-03-17,4111,2757,92,372
2025-03-18,1248,783,153,43
2025-03-19,1471,925,15,47
2025-03-20,3459,2359,53,318
2025-03-21,2596,1640,4,140
2025-03-22,1637,1024,15,183
2025-03-23,1075,677,25,43
2025-03-24,1470,924,19,150
2025-03-25,1385,868,15,46
2025-03-26,1320,832,5,110
2025-03-27,1580,991,144,97
2025-03-28,3096,1984,21,94
2025-03-29,1246,782,186,40
2025-03-30,663,417,9,24
2025-03-31,4888,3184,278,125
2025-04-01,3509,2249,24,107
2025-04-02,5209,3513,19,138
2025-04-03,1164,731,24,123
2025-04-04,2268,1457,0,119
2025-04-05,1036,650,109,34
2025-04-06,5846,3800,0,156
2025-04-07,1927,1212,1,99
2025-04-08,1603,1005,8,106
2025-04-09,7653,4995,23,200
2025-04-10,1716,1077,240,56
2025-04-11,1749,1098,10,101
2025-04-12,457,286,4,47
2025-04-13,5412,3696,0,148
2025-04-14,2642,1677,0,107
2025-04-15,1629,1024,29,116
2025-04-16,4611,3033,344,127
2025-04-17,1915,1208,0,65
2025-04-18,1584,993,0,53
2025-04-19,3598,2458,248,101
2025-04-20,1141,715,11,276
2025-04-21,1178,739,32,75
2025-04-22,1647,1032,0,763
2025-04-23,3651,2459,0,94
2025-04-24,1228,771,173,35
2025-04-25,2679,1734,0,67
2025-04-26,1670,1071,181,55
2025-04-27,1203,755,190,80
2025-04-28,1564,981,134,61
2025-04-29,2805,1777,124,64
2025-04-30,1321,827,0,210
2025-05-01,4555,3062,13,127
2025-05-02,2403,1528,10,70
2025-05-03,1300,816,173,44
2025-05-04,1946,1236,13,58
2025-05-05,1594,1001,40,132
2025-05-06,7380,5046,521,324
2025-05-07,10544,7056,787,256
2025-05-08,1208,758,260,43
2025-05-09,2039,1295,12,63
2025-05-10,3910,2489,3,100
2025-05-11,4197,2883,0,112
2025-05-12,6689,4586,0,316
2025-05-13,2632,1661,0,138
2025-05-14,3555,2324,248,99
2025-05-15,3216,2078,369,89
2025-05-16,8143,5830,607,216
2025-05-17,7715,5235,8,209
2025-05-18,1545,970,25,284
2025-05-19,5503,3717,16,150
2025-05-20,2425,1607,7,144
2025-05-21,3144,1997,261,93
2025-05-22,6167,4139,0,150
2025-05-23,9031,6184,0,259
2025-05-24,2411,1514,16,80
2025-05-25,2085,1335,22,126
2025-05-26,7111,4868,22,183
2025-05-27,1596,1002,22,50
2025-05-28,1501,941,0,134
2025-05-29,2188,1378,367,260
2025-05-30,2398,1506,7,149
2025-05-31,4484,2934,272,124
2025-06-01,3887,2490,409,208
2025-06-02,6471,4208,431,163
2025-06-03,6025,4019,94,171
2025-06-04,10870,6996,497,264
2025-06-05,16426,11261,525,396
2025-06-06,8562,5539,407,219
2025-06-07,15953,11077,803,416
2025-06-08,15476,10548,27,383
2025-06-09,15487,10528,825,383
2025-06-10,11155,7521,73,295
2025-06-11,7658,5025,30,209
2025-06-12,9254,6351,633,254
2025-06-13,4794,3074,107,132
2025-06-14,3553,2321,97,107
2025-06-15,1335,839,11,46
2025-06-16,1967,1233,40,63
2025-06-17,2813,1806,60,75
2025-06-18,3557,2305,206,100
2025-06-19,3104,2031,60,88
2025-06-20,3164,2063,123,86
2025-06-21,2637,1705,90,191
2025-06-22,1273,795,31,80
2025-06-23,1479,929,66,50
2025-06-24,1419,890,217,47
2025-06-25,1291,810,177,204
2025-06-26,1903,1221,122,51
2025-06-27,4999,3347,0,125
2025-06-28,2619,1674,20,75
2025-06-29,1170,733,0,41
2025-06-30,3669,2415,0,110
2025-07-01,2836,1780,379,89
2025-07-02,3218,2098,28,84
2025-07-03,1099,690,36,37
2025-07-04,1803,1132,0,56
2025-07-05,4963,3186,4,143
2025-07-06,937,591,4,114
2025-07-07,3040,1942,11,89
2025-07-08,1375,863,4,41
2025-07-09,3670,2363,550,126
2025-07-10,1606,1008,220,112
2025-07-11,2581,1669,356,73
2025-07-12,1410,887,249,56
2025-07-13,1388,889,147,40
2025-07-14,1073,673,162,39
2025-07-15,2762,1835,288,145
2025-07-16,5079,3271,299,130
2025-07-17,2356,1496,240,65
2025-07-18,1471,923,213,41
2025-07-19,760,478,33,72
2025-07-20,2183,1388,197,64
2025-07-21,1340,842,0,48
2025-07-22,2926,1879,23,78
2025-07-23,5433,3520,11,147
2025-07-24,1532,975,4,50
2025-07-25,1745,1094,4,60
2025-07-26,2235,1427,181,62
2025-07-27,1432,898,9,121
2025-07-28,1154,724,5,40
2025-07-29,5647,3767,5,154
2025-07-30,1428,896,64,92
2025-07-31,1360,855,7,41
2025-08-01,1767,1111,96,145
2025-08-02,4056,2633,231,104
2025-08-03,752,473,27,30
2025-08-04,1820,1142,121,49
2025-08-05,1890,1187,13,63
2025-08-06,1399,878,14,47
2025-08-07,2114,1371,72,67
2025-08-08,1947,1242,25,60
2025-08-09,4696,3021,161,124
2025-08-10,1068,668,67,32
2025-08-11,1988,1288,16,55
2025-08-12,1538,975,297,314
2025-08-13,2604,1672,9,65
2025-08-14,1635,1025,36,51
2025-08-15,939,588,36,30
2025-08-16,6175,4175,269,159
2025-08-17,974,610,15,37
2025-08-18,7112,4677,5,190
