date,start,stop,distance,calories,steps
2025-01-18,13:31,13:52,63,3,101
2025-01-18,14:44,15:06,139,8,223
2025-01-18,15:07,15:12,109,3,175
2025-01-19,16:38,16:43,114,3,183
2025-01-19,13:52,14:09,41,2,66
2025-01-19,11:53,12:11,105,5,168
2025-01-20,09:24,09:33,47,2,75
2025-01-20,11:04,11:20,134,5,214
2025-01-20,13:23,13:43,165,6,263
2025-01-20,18:15,18:29,139,5,222
2025-01-20,18:56,19:00,41,2,66
2025-01-21,10:18,10:22,114,3,182
2025-01-21,10:53,11:09,82,5,131
2025-01-21,12:39,12:45,144,4,231
2025-01-21,13:28,13:48,271,8,433
2025-01-21,22:43,23:01,107,5,171
2025-01-22,01:11,01:15,60,2,97
2025-01-22,12:46,13:04,111,5,177
2025-01-22,17:20,17:41,70,5,113
2025-01-22,22:58,23:02,85,2,137
2025-01-23,10:45,10:49,164,5,232
2025-01-23,11:02,11:13,204,8,314
2025-01-24,00:31,11:31,170,7,258
2025-01-24,11:42,11:46,151,4,241
2025-01-24,11:55,12:10,658,19,956
2025-01-24,13:19,13:27,193,5,308
2025-01-24,13:48,13:56,240,7,383
2025-01-24,15:21,15:30,194,5,310
2025-01-24,15:45,16:14,123,6,197
2025-01-24,17:22,17:39,613,20,860
2025-01-25,09:37,09:48,185,6,288
2025-01-25,15:38,15:55,97,4,156
2025-01-26,11:38,11:44,177,6,271
2025-01-26,12:05,12:09,406,14,533
2025-01-26,12:10,12:14,128,4,204
2025-01-26,12:28,12:32,101,3,161
2025-01-26,12:34,12:48,259,9,391
2025-01-26,12:49,12:53,426,14,551
2025-01-26,13:32,13:36,122,3,195
2025-01-26,13:43,13:48,115,3,184
2025-01-26,14:32,14:36,32,1,51
2025-01-26,14:56,15:00,79,2,126
2025-01-26,17:57,18:12,103,4,165
2025-01-26,18:14,18:21,230,7,368
2025-01-26,22:25,22:33,72,4,116
2025-01-27,09:12,09:21,74,3,119
2025-01-27,09:27,09:44,606,19,916
2025-01-27,13:52,14:16,148,5,236
2025-01-27,14:23,14:42,189,7,302
2025-01-27,17:29,17:36,111,4,177
2025-01-27,23:41,23:45,60,1,97
2025-01-28,11:09,11:18,116,4,185
2025-01-28,12:12,12:28,73,4,117
2025-01-28,12:49,12:56,91,3,146
2025-01-28,15:09,15:23,132,4,211
2025-01-28,15:40,15:53,370,11,583
2025-01-28,15:54,16:00,479,16,655
2025-01-28,16:07,16:11,126,3,201
2025-01-28,16:13,16:39,671,24,962
2025-01-28,16:49,16:53,106,3,169
2025-01-28,21:05,21:15,48,3,78
2025-01-28,23:13,23:21,80,2,128
2025-01-29,12:26,12:33,74,3,118
2025-01-30,11:07,11:13,106,4,170
2025-01-30,12:30,12:40,107,5,172
2025-01-30,13:13,13:18,190,5,303
2025-01-30,16:39,16:50,54,2,87
2025-01-30,18:05,18:19,112,5,179
2025-01-31,00:33,11:56,148,7,236
2025-01-31,13:10,13:15,134,5,205
2025-02-01,08:36,08:48,146,6,221
2025-02-01,11:11,11:22,114,4,182
2025-02-01,12:34,12:46,787,27,1118
2025-02-01,12:47,13:11,723,26,1042
2025-02-01,15:02,15:28,158,7,252
2025-02-02,13:52,14:00,104,2,167
2025-02-03,09:05,09:10,32,1,51
2025-02-03,10:37,10:54,432,16,624
2025-02-03,12:25,12:55,246,11,393
2025-02-03,13:20,13:24,101,4,162
2025-02-03,15:41,15:55,132,5,211
2025-02-03,17:51,18:08,117,6,188
2025-02-03,18:15,18:19,78,3,125
2025-02-03,20:23,20:37,146,5,233
2025-02-04,02:17,10:12,53,2,86
2025-02-04,10:39,10:43,203,5,318
2025-02-04,11:56,12:02,193,6,308
2025-02-04,12:03,12:16,422,14,617
2025-02-04,12:31,12:38,182,5,291
2025-02-04,14:26,14:45,91,4,146
2025-02-04,14:57,15:01,110,3,176
