time,heartRate
2026-02-28 12:39:34+0000,60
2026-02-03 09:51:03+0000,72
2026-02-03 09:50:09+0000,70
2026-02-03 09:49:17+0000,103
2026-02-03 08:06:23+0000,60
2026-02-03 08:05:18+0000,125
2026-02-03 08:04:25+0000,75
2025-12-11 19:41:54+0000,73
2025-11-14 08:42:08+0000,73
2025-11-14 08:41:15+0000,62
2025-11-05 15:08:06+0000,60
2025-11-05 15:07:02+0000,75
2025-09-21 09:26:16+0000,81
2025-09-12 16:04:59+0000,98
2025-09-12 16:03:17+0000,74
2025-09-06 16:39:27+0000,96
2025-06-15 21:52:23+0000,59
2025-06-04 08:23:49+0000,81
2025-05-26 08:29:45+0000,78
2025-05-25 19:05:09+0000,73
2025-05-24 10:30:42+0000,73
2025-05-23 12:31:12+0000,98
2025-05-23 11:09:16+0000,71
2025-05-21 17:54:03+0000,71
2025-05-21 17:52:36+0000,69
2025-05-21 17:51:56+0000,74
2025-05-10 14:41:21+0000,69
2025-05-04 11:36:04+0000,67
2025-05-04 09:19:53+0000,67
2025-05-01 13:56:17+0000,60
2025-04-28 21:31:57+0000,65
2025-04-28 21:31:16+0000,67
2025-04-28 18:31:21+0000,60
2025-04-27 18:12:10+0000,86
2025-04-27 18:11:10+0000,71
2025-04-22 19:21:08+0000,71
2025-04-21 14:59:22+0000,71
2025-04-20 10:31:39+0000,71
2025-04-17 07:18:16+0000,71
2025-04-07 17:16:38+0000,66
2025-04-05 14:38:10+0000,71
2025-04-05 14:37:03+0000,69
2025-04-05 14:30:40+0000,118
2025-04-05 14:29:29+0000,58
2025-04-05 14:28:15+0000,83
2025-04-05 14:27:10+0000,119
2025-04-05 14:25:47+0000,80
2025-04-05 14:24:53+0000,80
2025-04-05 14:23:44+0000,64
2025-04-05 12:54:36+0000,82
2025-04-05 12:53:28+0000,84
2025-04-05 12:52:02+0000,65
2025-04-05 12:49:36+0000,113
2025-04-05 12:47:36+0000,114
2025-04-04 20:48:23+0000,67
2025-04-03 13:10:45+0000,67
2025-04-02 16:35:29+0000,67
2025-03-27 18:00:11+0000,76
2025-03-27 08:28:55+0000,76
2025-03-24 17:21:11+0000,72
2025-03-24 17:20:01+0000,80
2025-03-23 18:30:53+0000,87
2025-03-21 13:28:51+0000,79
2025-03-21 13:27:40+0000,77
2025-03-21 12:00:59+0000,75
2025-03-20 15:17:26+0000,75
2025-03-17 17:51:40+0000,75
2025-03-15 17:08:20+0000,75
2025-03-13 12:33:32+0000,101
2025-03-09 14:29:27+0000,101
2025-03-07 18:05:26+0000,63
2025-03-05 18:45:20+0000,63
2025-03-05 18:24:50+0000,63
2025-03-04 21:05:15+0000,63
2025-03-04 16:12:21+0000,63
2025-03-04 13:09:43+0000,63
2025-03-03 16:43:25+0000,63
2025-03-03 16:05:50+0000,63
2025-03-03 15:56:02+0000,63
2025-03-02 14:03:08+0000,87
2025-03-01 20:00:09+0000,87
2025-02-28 10:55:56+0000,87
2025-02-27 19:58:48+0000,87
2025-02-27 13:44:30+0000,87
2025-02-26 16:14:10+0000,87
2025-02-26 12:18:36+0000,87
2025-02-25 15:27:13+0000,87
2025-02-24 21:51:35+0000,87
2025-02-24 21:50:59+0000,71
2025-02-24 21:49:53+0000,75
2025-02-22 11:58:59+0000,75
2025-02-20 10:42:24+0000,75
2025-02-19 17:45:59+0000,75
2025-02-17 16:17:06+0000,58
2025-02-09 12:41:57+0000,88
2025-02-09 12:41:11+0000,83
2025-02-09 12:40:39+0000,81
2025-02-05 11:26:25+0000,83
2025-02-05 11:25:56+0000,85
2025-02-05 11:09:35+0000,60
2025-01-27 12:57:14+0000,72
2025-01-25 22:12:32+0000,62
2025-01-24 11:39:49+0000,85
2025-01-23 23:33:46+0000,64
2025-01-22 14:20:56+0000,96
2025-01-22 09:19:20+0000,67
2025-01-22 09:18:24+0000,69
2025-01-21 09:25:19+0000,74
2025-01-19 09:21:44+0000,68
2025-01-18 15:33:02+0000,84
2025-01-18 15:32:58+0000,84
2025-01-18 15:09:47+0000,84
2025-01-18 13:54:10+0000,84
2025-01-18 13:53:41+0000,71
