date,time,heartRate
2025-01-18,14:01,73
2025-01-18,14:31,71
2025-01-18,14:54,84
2025-01-18,16:01,74
2025-01-18,17:01,72
2025-01-18,17:31,92
2025-01-18,18:01,75
2025-01-18,18:31,77
2025-01-18,19:01,67
2025-01-18,19:31,68
2025-01-18,20:01,62
2025-01-18,20:31,89
2025-01-18,21:01,66
2025-01-18,21:31,58
2025-01-18,22:01,91
2025-01-18,22:31,72
2025-01-18,23:01,69
2025-01-18,23:31,75
2025-01-19,00:01,70
2025-01-19,01:01,70
2025-01-19,01:31,81
2025-01-19,02:01,68
2025-01-19,10:31,76
2025-01-19,11:01,77
2025-01-19,11:31,97
2025-01-19,12:31,72
2025-01-19,13:01,83
2025-01-19,14:31,83
2025-01-19,15:01,76
2025-01-19,15:31,95
2025-01-19,16:01,66
2025-01-19,16:31,111
2025-01-19,17:01,65
2025-01-19,17:31,85
2025-01-19,18:31,61
2025-01-19,19:01,105
2025-01-19,19:31,82
2025-01-19,20:31,76
2025-01-19,21:01,84
2025-01-19,21:31,76
2025-01-19,22:01,93
2025-01-19,22:31,78
2025-01-20,09:01,74
2025-01-20,09:31,68
2025-01-20,10:15,90
2025-01-20,10:16,87
2025-01-20,10:31,71
2025-01-20,11:31,97
2025-01-20,12:31,83
2025-01-20,13:01,67
2025-01-20,14:01,60
2025-01-20,14:31,72
2025-01-20,15:31,91
2025-01-20,16:01,67
2025-01-20,16:31,75
2025-01-20,17:01,60
2025-01-20,17:31,64
2025-01-20,18:01,68
2025-01-20,18:31,105
2025-01-20,20:01,81
2025-01-20,20:31,75
2025-01-20,21:01,74
2025-01-20,21:31,61
2025-01-21,10:01,67
2025-01-21,10:23,92
2025-01-21,10:24,92
2025-01-21,10:25,86
2025-01-21,11:01,71
2025-01-21,11:31,57
2025-01-21,13:01,53
2025-01-21,13:31,71
2025-01-21,14:01,81
2025-01-21,15:01,99
2025-01-21,17:01,98
2025-01-21,18:01,62
2025-01-21,18:31,51
2025-01-21,19:31,65
2025-01-21,20:01,97
2025-01-21,21:01,75
2025-01-21,21:31,120
2025-01-21,22:01,60
2025-01-21,22:31,69
2025-01-21,23:01,70
2025-01-21,23:31,76
2025-01-22,00:01,91
2025-01-22,01:01,57
2025-01-22,01:31,75
2025-01-22,02:01,63
2025-01-22,02:31,68
2025-01-22,10:18,65
2025-01-22,10:19,69
2025-01-22,10:31,76
2025-01-22,11:31,74
2025-01-22,12:01,68
2025-01-22,12:31,73
2025-01-22,13:01,68
2025-01-22,13:31,70
2025-01-22,14:01,70
2025-01-22,15:01,96
2025-01-22,15:31,60
2025-01-22,16:31,69
2025-01-22,17:01,81
2025-01-22,17:31,93
2025-01-22,18:01,74
2025-01-22,18:31,71
2025-01-22,19:01,72
2025-01-22,20:01,61
2025-01-22,20:31,61
2025-01-22,21:01,76
2025-01-22,21:31,83
2025-01-22,22:31,80
2025-01-22,23:31,64
2025-01-23,00:01,64
2025-01-23,00:31,70
2025-01-23,10:01,68
2025-01-23,11:01,70
2025-01-23,11:31,62
2025-01-23,12:01,73
2025-01-23,12:31,65
2025-01-23,13:01,74
2025-01-23,14:01,120
2025-01-23,14:31,80
2025-01-23,15:01,76
2025-01-23,15:31,65
2025-01-23,16:01,76
2025-01-23,16:31,77
2025-01-23,17:01,80
2025-01-23,17:31,76
2025-01-23,18:01,67
2025-01-23,18:31,61
2025-01-23,19:01,76
2025-01-23,20:31,68
2025-01-23,21:01,67
2025-01-23,21:31,66
2025-01-23,23:01,68
2025-01-24,00:01,64
2025-01-24,11:31,85
2025-01-24,12:39,86
2025-01-24,13:01,60
2025-01-24,13:31,83
2025-01-24,14:01,74
2025-01-24,15:01,89
2025-01-24,15:31,90
2025-01-24,16:01,69
2025-01-24,16:31,88
2025-01-24,18:31,84
2025-01-24,19:31,66
2025-01-24,20:31,75
2025-01-24,21:01,110
2025-01-24,21:31,70
2025-01-25,09:01,68
2025-01-25,10:01,72
2025-01-25,11:01,74
2025-01-25,11:31,68
2025-01-25,12:01,72
2025-01-25,12:31,68
2025-01-25,13:01,80
2025-01-25,14:01,72
2025-01-25,14:31,74
2025-01-25,15:31,79
2025-01-25,16:01,72
2025-01-25,16:31,72
2025-01-25,17:01,76
2025-01-25,17:31,69
2025-01-25,18:01,70
2025-01-25,18:31,70
2025-01-25,20:01,61
2025-01-25,20:31,83
2025-01-25,21:01,69
2025-01-25,21:31,61
2025-01-25,22:01,68
2025-01-25,22:31,103
2025-01-25,23:01,62
2025-01-26,11:01,93
2025-01-26,11:31,65
2025-01-26,12:01,75
2025-01-26,13:31,70
2025-01-26,15:01,117
2025-01-26,16:01,89
2025-01-26,18:01,72
2025-01-26,18:31,91
2025-01-26,20:01,84
2025-01-26,20:31,75
2025-01-26,21:01,90
2025-01-26,22:01,75
2025-01-27,09:01,68
2025-01-27,10:01,81
2025-01-27,10:31,81
2025-01-27,11:01,104
2025-01-27,12:01,89
2025-01-27,12:31,104
2025-01-27,13:01,68
2025-01-27,13:31,70
2025-01-27,13:56,71
2025-01-27,13:57,74
2025-01-27,14:01,53
2025-01-27,14:31,94
2025-01-27,15:01,86
2025-01-27,16:01,61
2025-01-27,16:31,97
2025-01-27,18:01,81
2025-01-27,18:31,68
2025-01-27,19:01,80
2025-01-27,20:01,78
2025-01-27,20:31,73
2025-01-27,22:01,67
2025-01-27,22:31,72
2025-01-27,23:01,64
2025-01-28,00:01,76
2025-01-28,09:31,74
2025-01-28,10:01,68
2025-01-28,10:31,65
2025-01-28,11:01,96
2025-01-28,11:31,84
2025-01-28,12:01,72
2025-01-28,12:31,84
2025-01-28,13:01,94
2025-01-28,13:31,80
2025-01-28,14:01,76
2025-01-28,14:31,74
2025-01-28,15:31,83
2025-01-28,16:31,73
2025-01-28,17:01,72
2025-01-28,17:31,85
2025-01-28,18:01,74
2025-01-28,18:31,75
2025-01-28,19:01,79
2025-01-28,19:31,78
2025-01-28,20:01,77
2025-01-28,20:31,75
2025-01-28,21:01,76
2025-01-28,21:31,93
2025-01-28,22:01,73
2025-01-28,22:31,69
2025-01-28,23:01,82
2025-01-28,23:31,76
2025-01-29,00:01,83
2025-01-29,00:31,66
2025-01-29,09:31,78
2025-01-29,10:01,85
2025-01-29,10:31,82
2025-01-29,11:01,78
2025-01-29,11:31,82
2025-01-29,12:01,66
2025-01-29,13:01,98
2025-01-29,13:31,75
2025-01-29,14:01,65
2025-01-29,14:31,61
2025-01-29,15:01,74
2025-01-29,15:31,74
2025-01-29,16:01,71
2025-01-29,16:31,75
2025-01-29,17:01,94
2025-01-29,17:31,85
2025-01-29,18:31,76
2025-01-29,19:01,77
2025-01-29,20:01,98
2025-01-29,20:31,76
2025-01-29,21:01,76
2025-01-29,21:31,85
2025-01-29,22:01,84
2025-01-29,22:31,76
2025-01-29,23:01,67
2025-01-30,09:01,92
2025-01-30,09:31,83
2025-01-30,10:31,75
2025-01-30,11:01,76
2025-01-30,11:31,82
2025-01-30,12:01,75
2025-01-30,13:01,81
2025-01-30,13:31,75
2025-01-30,14:01,76
2025-01-30,14:31,97
2025-01-30,15:01,82
2025-01-30,15:31,92
2025-01-30,16:01,76
2025-01-30,16:31,118
2025-01-30,17:01,90
2025-01-30,17:31,83
2025-01-30,18:01,76
2025-01-30,18:31,59
2025-01-30,19:31,80
2025-01-30,20:01,81
2025-01-30,20:31,71
2025-01-30,21:31,76
2025-01-30,22:01,71
2025-01-30,22:31,81
2025-01-30,23:01,68
2025-01-30,23:31,84
2025-01-31,00:01,72
2025-01-31,00:31,74
2025-01-31,11:31,91
2025-01-31,12:01,82
2025-01-31,13:01,77
2025-01-31,13:31,60
2025-01-31,15:01,83
2025-01-31,15:31,74
2025-01-31,16:01,76
2025-01-31,16:31,72
2025-01-31,17:31,83
2025-01-31,18:01,89
2025-01-31,18:31,73
2025-01-31,19:01,72
2025-01-31,19:31,89
2025-01-31,20:01,80
2025-01-31,20:31,75
2025-01-31,21:01,92
2025-01-31,21:31,70
2025-01-31,22:31,71
2025-01-31,23:01,67
2025-01-31,23:31,71
2025-02-01,00:01,64
2025-02-01,00:31,68
2025-02-01,01:01,60
2025-02-01,01:31,59
2025-02-01,09:01,73
2025-02-01,09:31,71
2025-02-01,10:01,58
2025-02-01,10:31,77
2025-02-01,11:01,76
2025-02-01,11:31,105
2025-02-01,13:01,113
2025-02-01,13:31,83
2025-02-01,22:01,82
2025-02-01,22:31,76
2025-02-01,23:01,71
2025-02-02,07:01,59
2025-02-02,07:31,71
2025-02-02,08:01,67
2025-02-02,08:31,64
2025-02-02,09:01,60
2025-02-02,09:31,74
2025-02-02,10:01,59
2025-02-02,10:31,76
2025-02-02,11:01,75
2025-02-02,11:31,60
2025-02-02,12:01,76
2025-02-02,12:31,72
2025-02-02,13:01,68
2025-02-02,13:31,79
2025-02-03,09:31,63
2025-02-03,10:01,68
2025-02-03,10:31,76
2025-02-03,11:01,76
2025-02-03,11:31,75
2025-02-03,12:01,76
2025-02-03,12:31,74
2025-02-03,13:01,81
2025-02-03,13:31,75
2025-02-03,17:01,59
2025-02-03,17:31,113
2025-02-03,18:31,75
2025-02-03,19:01,78
2025-02-03,19:31,71
2025-02-03,20:31,82
2025-02-03,21:01,68
2025-02-03,21:31,75
2025-02-03,22:01,73
2025-02-03,22:31,68
2025-02-03,23:01,62
2025-02-03,23:31,62
2025-02-04,00:01,83
2025-02-04,00:31,89
2025-02-04,01:01,65
2025-02-04,01:31,63
2025-02-04,02:01,104
2025-02-04,11:01,76
2025-02-04,11:31,92
2025-02-04,12:01,75
2025-02-04,13:01,75
2025-02-04,13:31,94
2025-02-04,14:01,73
2025-02-04,14:31,110
2025-02-04,15:31,72
2025-02-04,16:01,60
2025-02-04,17:01,81
2025-02-04,17:31,91
2025-02-04,18:01,69
2025-02-04,19:01,83
