type,startTime,sportTime(s),maxPace(/meter),minPace(/meter),distance(m),avgPace(/meter),calories(kcal)
12,2026-03-02 22:03:06+0000,603,0.0,0.0,0.0,0.0,72.0
12,2026-02-28 12:39:52+0000,199,0.0,0.0,0.0,0.0,12.0
12,2026-02-24 08:36:07+0000,361,0.0,0.0,0.0,0.0,47.0
12,2026-01-27 21:39:09+0000,1035,0.0,0.0,0.0,0.0,126.0
12,2026-01-12 17:49:16+0000,661,0.0,0.0,0.0,0.0,108.0
12,2025-12-28 11:27:57+0000,660,0.0,0.0,0.0,0.0,113.0
12,2025-12-21 13:19:13+0000,625,0.0,0.0,0.0,0.0,90.0
12,2025-12-08 20:02:16+0000,607,0.0,0.0,0.0,0.0,67.0
12,2025-11-22 19:05:34+0000,637,0.0,0.0,0.0,0.0,85.0
12,2025-11-20 22:43:01+0000,1761,0.0,0.0,0.0,0.0,140.0
12,2025-11-18 20:47:57+0000,570,0.0,0.0,0.0,0.0,84.0
12,2025-11-17 20:20:47+0000,680,0.0,0.0,0.0,0.0,104.0
12,2025-11-13 18:22:09+0000,2742,0.0,0.0,0.0,0.0,267.0
12,2025-11-11 18:01:44+0000,557,0.0,0.0,0.0,0.0,73.0
12,2025-11-09 19:51:14+0000,628,0.0,0.0,0.0,0.0,78.0
12,2025-11-01 17:52:26+0000,324,0.0,0.0,0.0,0.0,51.0
12,2025-10-20 07:13:31+0000,253,0.0,0.0,0.0,0.0,29.0
12,2025-10-06 16:35:08+0000,2313,0.0,0.0,0.0,0.0,264.0
12,2025-10-03 19:51:25+0000,650,0.0,0.0,0.0,0.0,87.0
12,2025-09-24 17:49:01+0000,741,0.0,0.0,0.0,0.0,81.0
12,2025-09-20 20:49:22+0000,606,0.0,0.0,0.0,0.0,98.0
12,2025-09-10 18:03:43+0000,392,0.0,0.0,0.0,0.0,49.0
12,2025-08-26 13:10:20+0000,594,0.0,0.0,0.0,0.0,80.0
12,2025-08-24 08:34:59+0000,605,0.0,0.0,0.0,0.0,71.0
12,2025-08-12 18:56:21+0000,2754,0.0,0.0,0.0,0.0,269.0
12,2025-08-01 21:35:52+0000,665,0.0,0.0,0.0,0.0,94.0
12,2025-07-30 18:01:00+0000,510,0.0,0.0,0.0,0.0,57.0
12,2025-07-27 15:51:26+0000,609,0.0,0.0,0.0,0.0,75.0
12,2025-07-19 16:51:02+0000,412,0.0,0.0,0.0,0.0,48.0
12,2025-07-15 19:09:54+0000,361,0.0,0.0,0.0,0.0,65.0
12,2025-07-10 19:29:28+0000,425,0.0,0.0,0.0,0.0,64.0
12,2025-07-06 15:57:09+0000,522,0.0,0.0,0.0,0.0,79.0
12,2025-06-25 20:42:45+0000,1581,0.0,0.0,0.0,0.0,166.0
12,2025-06-22 19:06:27+0000,323,0.0,0.0,0.0,0.0,38.0
12,2025-06-21 20:50:11+0000,1217,0.0,0.0,0.0,0.0,115.0
12,2025-06-01 17:46:49+0000,860,0.0,0.0,0.0,0.0,112.0
12,2025-05-30 21:31:40+0000,514,0.0,0.0,0.0,0.0,69.0
12,2025-05-29 11:12:21+0000,2227,0.0,0.0,0.0,0.0,198.0
12,2025-05-28 21:03:54+0000,786,0.0,0.0,0.0,0.0,87.0
12,2025-05-25 18:53:31+0000,696,0.0,0.0,0.0,0.0,72.0
12,2025-05-23 11:04:18+0000,291,0.0,0.0,0.0,0.0,34.0
12,2025-05-20 12:33:33+0000,497,0.0,0.0,0.0,0.0,72.0
12,2025-05-18 08:52:03+0000,2728,0.0,0.0,0.0,0.0,239.0
12,2025-05-13 18:56:29+0000,467,0.0,0.0,0.0,0.0,68.0
12,2025-05-12 19:46:33+0000,992,0.0,0.0,0.0,0.0,152.0
12,2025-05-06 17:00:12+0000,893,0.0,0.0,0.0,0.0,140.0
